"","dormancy.rate","time","env","n"
"5709",0.4,100,0.6,4564
"6610",0.5,1,0.6,10000
"6611",0.5,2,0.6,8961
"6612",0.5,3,0.6,7677
"6613",0.5,4,0.6,6845
"6614",0.5,5,0.6,6309
"6615",0.5,6,0.6,5997
"6616",0.5,7,0.6,5800
"6617",0.5,8,0.6,5660
"6618",0.5,9,0.6,5527
"6619",0.5,10,0.6,5410
"6620",0.5,11,0.6,5365
"6621",0.5,12,0.6,5278
"6622",0.5,13,0.6,5266
"6623",0.5,14,0.6,5299
"6624",0.5,15,0.6,5290
"6625",0.5,16,0.6,5233
"6626",0.5,17,0.6,5167
"6627",0.5,18,0.6,5149
"6628",0.5,19,0.6,5147
"6629",0.5,20,0.6,5252
"6630",0.5,21,0.6,5235
"6631",0.5,22,0.6,5275
"6632",0.5,23,0.6,5285
"6633",0.5,24,0.6,5279
"6634",0.5,25,0.6,5309
"6635",0.5,26,0.6,5318
"6636",0.5,27,0.6,5305
"6637",0.5,28,0.6,5289
"6638",0.5,29,0.6,5287
"6639",0.5,30,0.6,5252
"6640",0.5,31,0.6,5265
"6641",0.5,32,0.6,5291
"6642",0.5,33,0.6,5259
"6643",0.5,34,0.6,5258
"6644",0.5,35,0.6,5235
"6645",0.5,36,0.6,5238
"6646",0.5,37,0.6,5302
"6647",0.5,38,0.6,5245
"6648",0.5,39,0.6,5251
"6649",0.5,40,0.6,5203
"6650",0.5,41,0.6,5158
"6651",0.5,42,0.6,5185
"6652",0.5,43,0.6,5183
"6653",0.5,44,0.6,5138
"6654",0.5,45,0.6,5201
"6655",0.5,46,0.6,5232
"6656",0.5,47,0.6,5278
"6657",0.5,48,0.6,5291
"6658",0.5,49,0.6,5165
"6659",0.5,50,0.6,5155
"6660",0.5,51,0.6,5274
"6661",0.5,52,0.6,5230
"6662",0.5,53,0.6,5307
"6663",0.5,54,0.6,5230
"6664",0.5,55,0.6,5253
"6665",0.5,56,0.6,5189
"6666",0.5,57,0.6,5193
"6667",0.5,58,0.6,5191
"6668",0.5,59,0.6,5231
"6669",0.5,60,0.6,5222
"6670",0.5,61,0.6,5230
"6671",0.5,62,0.6,5260
"6672",0.5,63,0.6,5206
"6673",0.5,64,0.6,5167
"6674",0.5,65,0.6,5127
"6675",0.5,66,0.6,5106
"6676",0.5,67,0.6,5275
"6677",0.5,68,0.6,5228
"6678",0.5,69,0.6,5214
"6679",0.5,70,0.6,5257
"6680",0.5,71,0.6,5259
"6681",0.5,72,0.6,5205
"6682",0.5,73,0.6,5150
"6683",0.5,74,0.6,5177
"6684",0.5,75,0.6,5185
"6685",0.5,76,0.6,5258
"6686",0.5,77,0.6,5301
"6687",0.5,78,0.6,5202
"6688",0.5,79,0.6,5164
"6689",0.5,80,0.6,5235
"6690",0.5,81,0.6,5166
"6691",0.5,82,0.6,5150
"6692",0.5,83,0.6,5115
"6693",0.5,84,0.6,5103
"6694",0.5,85,0.6,5140
"6695",0.5,86,0.6,5105
"6696",0.5,87,0.6,5042
"6697",0.5,88,0.6,5044
"6698",0.5,89,0.6,5090
"6699",0.5,90,0.6,5091
"6700",0.5,91,0.6,5174
"6701",0.5,92,0.6,5187
"6702",0.5,93,0.6,5143
"6703",0.5,94,0.6,5218
"6704",0.5,95,0.6,5180
"6705",0.5,96,0.6,5198
"6706",0.5,97,0.6,5179
"6707",0.5,98,0.6,5169
"6708",0.5,99,0.6,5280
"6709",0.5,100,0.6,5286
"7610",0.6,1,0.6,10000
"7611",0.6,2,0.6,9430
"7612",0.6,3,0.6,8291
"7613",0.6,4,0.6,7554
"7614",0.6,5,0.6,7044
"7615",0.6,6,0.6,6702
"7616",0.6,7,0.6,6538
"7617",0.6,8,0.6,6409
"7618",0.6,9,0.6,6201
"7619",0.6,10,0.6,6105
"7620",0.6,11,0.6,6149
"7621",0.6,12,0.6,6030
"7622",0.6,13,0.6,6022
"7623",0.6,14,0.6,6064
"7624",0.6,15,0.6,5979
"7625",0.6,16,0.6,5970
"7626",0.6,17,0.6,5958
"7627",0.6,18,0.6,5975
"7628",0.6,19,0.6,6000
"7629",0.6,20,0.6,6006
"7630",0.6,21,0.6,6032
"7631",0.6,22,0.6,6022
"7632",0.6,23,0.6,6000
"7633",0.6,24,0.6,5945
"7634",0.6,25,0.6,5909
"7635",0.6,26,0.6,5830
"7636",0.6,27,0.6,5887
"7637",0.6,28,0.6,5970
"7638",0.6,29,0.6,5908
"7639",0.6,30,0.6,5892
"7640",0.6,31,0.6,5980
"7641",0.6,32,0.6,5995
"7642",0.6,33,0.6,6059
"7643",0.6,34,0.6,6051
"7644",0.6,35,0.6,6126
"7645",0.6,36,0.6,6085
"7646",0.6,37,0.6,5990
"7647",0.6,38,0.6,6027
"7648",0.6,39,0.6,5979
"7649",0.6,40,0.6,6011
"7650",0.6,41,0.6,6088
"7651",0.6,42,0.6,6042
"7652",0.6,43,0.6,6086
"7653",0.6,44,0.6,6049
"7654",0.6,45,0.6,6026
"7655",0.6,46,0.6,5975
"7656",0.6,47,0.6,5986
"7657",0.6,48,0.6,6021
"7658",0.6,49,0.6,5953
"7659",0.6,50,0.6,5940
"7660",0.6,51,0.6,5877
"7661",0.6,52,0.6,5989
"7662",0.6,53,0.6,6004
"7663",0.6,54,0.6,5977
"7664",0.6,55,0.6,5896
"7665",0.6,56,0.6,5923
"7666",0.6,57,0.6,5893
"7667",0.6,58,0.6,5914
"7668",0.6,59,0.6,5856
"7669",0.6,60,0.6,5984
"7670",0.6,61,0.6,5970
"7671",0.6,62,0.6,5987
"7672",0.6,63,0.6,6015
"7673",0.6,64,0.6,5997
"7674",0.6,65,0.6,5982
"7675",0.6,66,0.6,5943
"7676",0.6,67,0.6,6003
"7677",0.6,68,0.6,5981
"7678",0.6,69,0.6,5948
"7679",0.6,70,0.6,5998
"7680",0.6,71,0.6,5956
"7681",0.6,72,0.6,5878
"7682",0.6,73,0.6,5954
"7683",0.6,74,0.6,5950
"7684",0.6,75,0.6,5892
"7685",0.6,76,0.6,5863
"7686",0.6,77,0.6,5894
"7687",0.6,78,0.6,5873
"7688",0.6,79,0.6,5805
"7689",0.6,80,0.6,5840
"7690",0.6,81,0.6,5913
"7691",0.6,82,0.6,5981
"7692",0.6,83,0.6,6057
"7693",0.6,84,0.6,6040
"7694",0.6,85,0.6,6065
"7695",0.6,86,0.6,6011
"7696",0.6,87,0.6,6019
"7697",0.6,88,0.6,6027
"7698",0.6,89,0.6,5996
"7699",0.6,90,0.6,6052
"7700",0.6,91,0.6,5980
"7701",0.6,92,0.6,5988
"7702",0.6,93,0.6,5926
"7703",0.6,94,0.6,5925
"7704",0.6,95,0.6,5912
"7705",0.6,96,0.6,5975
"7706",0.6,97,0.6,5951
"7707",0.6,98,0.6,5970
"7708",0.6,99,0.6,5941
"7709",0.6,100,0.6,5898
"8610",0.7,1,0.6,10000
"8611",0.7,2,0.6,9984
"8612",0.7,3,0.6,8965
"8613",0.7,4,0.6,8242
"8614",0.7,5,0.6,7827
"8615",0.7,6,0.6,7514
"8616",0.7,7,0.6,7209
"8617",0.7,8,0.6,7054
"8618",0.7,9,0.6,6965
"8619",0.7,10,0.6,6948
"8620",0.7,11,0.6,6952
"8621",0.7,12,0.6,6915
"8622",0.7,13,0.6,6849
"8623",0.7,14,0.6,6886
"8624",0.7,15,0.6,6790
"8625",0.7,16,0.6,6802
"8626",0.7,17,0.6,6816
"8627",0.7,18,0.6,6678
"8628",0.7,19,0.6,6721
"8629",0.7,20,0.6,6745
"8630",0.7,21,0.6,6811
"8631",0.7,22,0.6,6723
"8632",0.7,23,0.6,6766
"8633",0.7,24,0.6,6761
"8634",0.7,25,0.6,6797
"8635",0.7,26,0.6,6642
"8636",0.7,27,0.6,6673
"8637",0.7,28,0.6,6728
"8638",0.7,29,0.6,6765
"8639",0.7,30,0.6,6822
"8640",0.7,31,0.6,6852
"8641",0.7,32,0.6,6756
"8642",0.7,33,0.6,6734
"8643",0.7,34,0.6,6785
"8644",0.7,35,0.6,6724
"8645",0.7,36,0.6,6802
"8646",0.7,37,0.6,6775
"8647",0.7,38,0.6,6801
"8648",0.7,39,0.6,6850
"8649",0.7,40,0.6,6835
"8650",0.7,41,0.6,6842
"8651",0.7,42,0.6,6891
"8652",0.7,43,0.6,6855
"8653",0.7,44,0.6,6857
"8654",0.7,45,0.6,6811
"8655",0.7,46,0.6,6760
"8656",0.7,47,0.6,6737
"8657",0.7,48,0.6,6746
"8658",0.7,49,0.6,6737
"8659",0.7,50,0.6,6698
"8660",0.7,51,0.6,6746
"8661",0.7,52,0.6,6717
"8662",0.7,53,0.6,6756
"8663",0.7,54,0.6,6770
"8664",0.7,55,0.6,6701
"8665",0.7,56,0.6,6710
"8666",0.7,57,0.6,6769
"8667",0.7,58,0.6,6767
"8668",0.7,59,0.6,6757
"8669",0.7,60,0.6,6828
"8670",0.7,61,0.6,6824
"8671",0.7,62,0.6,6754
"8672",0.7,63,0.6,6722
"8673",0.7,64,0.6,6723
"8674",0.7,65,0.6,6694
"8675",0.7,66,0.6,6777
"8676",0.7,67,0.6,6906
"8677",0.7,68,0.6,6889
"8678",0.7,69,0.6,6863
"8679",0.7,70,0.6,6886
"8680",0.7,71,0.6,6718
"8681",0.7,72,0.6,6734
"8682",0.7,73,0.6,6724
"8683",0.7,74,0.6,6751
"8684",0.7,75,0.6,6763
"8685",0.7,76,0.6,6711
"8686",0.7,77,0.6,6754
"8687",0.7,78,0.6,6772
"8688",0.7,79,0.6,6779
"8689",0.7,80,0.6,6760
"8690",0.7,81,0.6,6697
"8691",0.7,82,0.6,6663
"8692",0.7,83,0.6,6628
"8693",0.7,84,0.6,6667
"8694",0.7,85,0.6,6569
"8695",0.7,86,0.6,6571
"8696",0.7,87,0.6,6615
"8697",0.7,88,0.6,6639
"8698",0.7,89,0.6,6743
"8699",0.7,90,0.6,6764
"8700",0.7,91,0.6,6750
"8701",0.7,92,0.6,6705
"8702",0.7,93,0.6,6791
"8703",0.7,94,0.6,6733
"8704",0.7,95,0.6,6753
"8705",0.7,96,0.6,6794
"8706",0.7,97,0.6,6876
"8707",0.7,98,0.6,6858
"8708",0.7,99,0.6,6715
"8709",0.7,100,0.6,6664
"9610",0.8,1,0.6,10000
"9611",0.8,2,0.6,10179
"9612",0.8,3,0.6,9320
"9613",0.8,4,0.6,8651
"9614",0.8,5,0.6,8300
"9615",0.8,6,0.6,8143
"9616",0.8,7,0.6,7823
"9617",0.8,8,0.6,7860
"9618",0.8,9,0.6,7759
"9619",0.8,10,0.6,7743
"9620",0.8,11,0.6,7693
"9621",0.8,12,0.6,7597
"9622",0.8,13,0.6,7645
"9623",0.8,14,0.6,7581
"9624",0.8,15,0.6,7544
"9625",0.8,16,0.6,7599
"9626",0.8,17,0.6,7561
"9627",0.8,18,0.6,7537
"9628",0.8,19,0.6,7557
"9629",0.8,20,0.6,7465
"9630",0.8,21,0.6,7465
"9631",0.8,22,0.6,7437
"9632",0.8,23,0.6,7438
"9633",0.8,24,0.6,7527
"9634",0.8,25,0.6,7552
"9635",0.8,26,0.6,7555
"9636",0.8,27,0.6,7536
"9637",0.8,28,0.6,7639
"9638",0.8,29,0.6,7616
"9639",0.8,30,0.6,7581
"9640",0.8,31,0.6,7560
"9641",0.8,32,0.6,7597
"9642",0.8,33,0.6,7625
"9643",0.8,34,0.6,7583
"9644",0.8,35,0.6,7520
"9645",0.8,36,0.6,7493
"9646",0.8,37,0.6,7470
"9647",0.8,38,0.6,7493
"9648",0.8,39,0.6,7483
"9649",0.8,40,0.6,7475
"9650",0.8,41,0.6,7465
"9651",0.8,42,0.6,7529
"9652",0.8,43,0.6,7577
"9653",0.8,44,0.6,7560
"9654",0.8,45,0.6,7508
"9655",0.8,46,0.6,7510
"9656",0.8,47,0.6,7508
"9657",0.8,48,0.6,7520
"9658",0.8,49,0.6,7538
"9659",0.8,50,0.6,7522
"9660",0.8,51,0.6,7589
"9661",0.8,52,0.6,7591
"9662",0.8,53,0.6,7570
"9663",0.8,54,0.6,7600
"9664",0.8,55,0.6,7567
"9665",0.8,56,0.6,7508
"9666",0.8,57,0.6,7507
"9667",0.8,58,0.6,7517
"9668",0.8,59,0.6,7507
"9669",0.8,60,0.6,7582
"9670",0.8,61,0.6,7540
"9671",0.8,62,0.6,7589
"9672",0.8,63,0.6,7533
"9673",0.8,64,0.6,7560
"9674",0.8,65,0.6,7533
"9675",0.8,66,0.6,7522
"9676",0.8,67,0.6,7468
"9677",0.8,68,0.6,7573
"9678",0.8,69,0.6,7571
"9679",0.8,70,0.6,7515
"9680",0.8,71,0.6,7517
"9681",0.8,72,0.6,7469
"9682",0.8,73,0.6,7444
"9683",0.8,74,0.6,7497
"9684",0.8,75,0.6,7453
"9685",0.8,76,0.6,7545
"9686",0.8,77,0.6,7558
"9687",0.8,78,0.6,7563
"9688",0.8,79,0.6,7559
"9689",0.8,80,0.6,7562
"9690",0.8,81,0.6,7540
"9691",0.8,82,0.6,7543
"9692",0.8,83,0.6,7582
"9693",0.8,84,0.6,7521
"9694",0.8,85,0.6,7489
"9695",0.8,86,0.6,7519
"9696",0.8,87,0.6,7552
"9697",0.8,88,0.6,7478
"9698",0.8,89,0.6,7573
"9699",0.8,90,0.6,7547
"9700",0.8,91,0.6,7631
"9701",0.8,92,0.6,7578
"9702",0.8,93,0.6,7622
"9703",0.8,94,0.6,7631
"9704",0.8,95,0.6,7619
"9705",0.8,96,0.6,7586
"9706",0.8,97,0.6,7576
"9707",0.8,98,0.6,7570
"9708",0.8,99,0.6,7648
"9709",0.8,100,0.6,7535
"10601",0.9,1,0.6,10000
"10602",0.9,2,0.6,10667
"10603",0.9,3,0.6,10017
"10604",0.9,4,0.6,9553
"10605",0.9,5,0.6,9117
"10606",0.9,6,0.6,8778
"10607",0.9,7,0.6,8598
"10608",0.9,8,0.6,8601
"10609",0.9,9,0.6,8511
"10610",0.9,10,0.6,8468
"10611",0.9,11,0.6,8384
"10612",0.9,12,0.6,8355
"10613",0.9,13,0.6,8306
"10614",0.9,14,0.6,8336
"10615",0.9,15,0.6,8272
"10616",0.9,16,0.6,8370
"10617",0.9,17,0.6,8431
"10618",0.9,18,0.6,8366
"10619",0.9,19,0.6,8394
"10620",0.9,20,0.6,8508
"10621",0.9,21,0.6,8471
"10622",0.9,22,0.6,8410
"10623",0.9,23,0.6,8466
"10624",0.9,24,0.6,8441
"10625",0.9,25,0.6,8454
"10626",0.9,26,0.6,8413
"10627",0.9,27,0.6,8406
"10628",0.9,28,0.6,8491
"10629",0.9,29,0.6,8482
"10630",0.9,30,0.6,8474
"10631",0.9,31,0.6,8404
"10632",0.9,32,0.6,8493
"10633",0.9,33,0.6,8392
"10634",0.9,34,0.6,8368
"10635",0.9,35,0.6,8399
"10636",0.9,36,0.6,8453
"10637",0.9,37,0.6,8385
"10638",0.9,38,0.6,8442
"10639",0.9,39,0.6,8372
"10640",0.9,40,0.6,8503
"10641",0.9,41,0.6,8466
"10642",0.9,42,0.6,8414
"10643",0.9,43,0.6,8443
"10644",0.9,44,0.6,8499
"10645",0.9,45,0.6,8478
"10646",0.9,46,0.6,8360
"10647",0.9,47,0.6,8361
"10648",0.9,48,0.6,8331
"10649",0.9,49,0.6,8408
"10650",0.9,50,0.6,8392
"10651",0.9,51,0.6,8424
"10652",0.9,52,0.6,8524
"10653",0.9,53,0.6,8458
"10654",0.9,54,0.6,8480
"10655",0.9,55,0.6,8360
"10656",0.9,56,0.6,8478
"10657",0.9,57,0.6,8520
"10658",0.9,58,0.6,8548
"10659",0.9,59,0.6,8490
"10660",0.9,60,0.6,8479
"10661",0.9,61,0.6,8437
"10662",0.9,62,0.6,8383
"10663",0.9,63,0.6,8395
"10664",0.9,64,0.6,8451
"10665",0.9,65,0.6,8415
"10666",0.9,66,0.6,8390
"10667",0.9,67,0.6,8425
"10668",0.9,68,0.6,8434
"10669",0.9,69,0.6,8534
"10670",0.9,70,0.6,8513
"10671",0.9,71,0.6,8471
"10672",0.9,72,0.6,8438
"10673",0.9,73,0.6,8505
"10674",0.9,74,0.6,8469
"10675",0.9,75,0.6,8415
"10676",0.9,76,0.6,8407
"10677",0.9,77,0.6,8497
"10678",0.9,78,0.6,8455
"10679",0.9,79,0.6,8427
"10680",0.9,80,0.6,8396
"10681",0.9,81,0.6,8421
"10682",0.9,82,0.6,8365
"10683",0.9,83,0.6,8303
"10684",0.9,84,0.6,8344
"10685",0.9,85,0.6,8404
"10686",0.9,86,0.6,8398
"10687",0.9,87,0.6,8362
"10688",0.9,88,0.6,8429
"10689",0.9,89,0.6,8329
"10690",0.9,90,0.6,8332
"10691",0.9,91,0.6,8443
"10692",0.9,92,0.6,8498
"10693",0.9,93,0.6,8432
"10694",0.9,94,0.6,8460
"10695",0.9,95,0.6,8473
"10696",0.9,96,0.6,8460
"10697",0.9,97,0.6,8443
"10698",0.9,98,0.6,8449
"10699",0.9,99,0.6,8402
"10700",0.9,100,0.6,8470
"1610",0,1,0.7,10000
"1611",0,2,0.7,7084
"1612",0,3,0.7,5862
"1613",0,4,0.7,5267
"1614",0,5,0.7,4898
"1615",0,6,0.7,4683
"1616",0,7,0.7,4461
"1617",0,8,0.7,4307
"1618",0,9,0.7,4218
"1619",0,10,0.7,4181
"1620",0,11,0.7,4101
"1621",0,12,0.7,4092
"1622",0,13,0.7,4106
"1623",0,14,0.7,4094
"1624",0,15,0.7,4031
"1625",0,16,0.7,3992
"1626",0,17,0.7,3972
"1627",0,18,0.7,3983
"1628",0,19,0.7,4014
"1629",0,20,0.7,4043
"1630",0,21,0.7,4023
"1631",0,22,0.7,4056
"1632",0,23,0.7,4034
"1633",0,24,0.7,4069
"1634",0,25,0.7,4047
"1635",0,26,0.7,4077
"1636",0,27,0.7,4092
"1637",0,28,0.7,3984
"1638",0,29,0.7,4004
"1639",0,30,0.7,4021
"1640",0,31,0.7,3995
"1641",0,32,0.7,4018
"1642",0,33,0.7,3977
"1643",0,34,0.7,4010
"1644",0,35,0.7,4015
"1645",0,36,0.7,3971
"1646",0,37,0.7,3998
"1647",0,38,0.7,4019
"1648",0,39,0.7,3996
"1649",0,40,0.7,4038
"1650",0,41,0.7,4049
"1651",0,42,0.7,4063
"1652",0,43,0.7,4121
"1653",0,44,0.7,4106
"1654",0,45,0.7,4069
"1655",0,46,0.7,4101
"1656",0,47,0.7,4105
"1657",0,48,0.7,4034
"1658",0,49,0.7,3989
"1659",0,50,0.7,3982
"1660",0,51,0.7,4001
"1661",0,52,0.7,3993
"1662",0,53,0.7,4081
"1663",0,54,0.7,4043
"1664",0,55,0.7,4085
"1665",0,56,0.7,3979
"1666",0,57,0.7,4038
"1667",0,58,0.7,4008
"1668",0,59,0.7,3958
"1669",0,60,0.7,4038
"1670",0,61,0.7,4019
"1671",0,62,0.7,3989
"1672",0,63,0.7,4029
"1673",0,64,0.7,4036
"1674",0,65,0.7,4046
"1675",0,66,0.7,4029
"1676",0,67,0.7,4053
"1677",0,68,0.7,4080
"1678",0,69,0.7,4041
"1679",0,70,0.7,3988
"1680",0,71,0.7,4040
"1681",0,72,0.7,4064
"1682",0,73,0.7,4091
"1683",0,74,0.7,3984
"1684",0,75,0.7,4038
"1685",0,76,0.7,4034
"1686",0,77,0.7,4045
"1687",0,78,0.7,4048
"1688",0,79,0.7,4102
"1689",0,80,0.7,4050
"1690",0,81,0.7,4041
"1691",0,82,0.7,3997
"1692",0,83,0.7,4013
"1693",0,84,0.7,4047
"1694",0,85,0.7,4030
"1695",0,86,0.7,4059
"1696",0,87,0.7,4083
"1697",0,88,0.7,4051
"1698",0,89,0.7,4105
"1699",0,90,0.7,3992
"1700",0,91,0.7,4017
"1701",0,92,0.7,4012
"1702",0,93,0.7,4019
"1703",0,94,0.7,4058
"1704",0,95,0.7,4041
"1705",0,96,0.7,4089
"1706",0,97,0.7,3990
"1707",0,98,0.7,4006
"1708",0,99,0.7,4009
"1709",0,100,0.7,4001
"2710",0.1,1,0.7,10000
"2711",0.1,2,0.7,7422
"2712",0.1,3,0.7,6280
"2713",0.1,4,0.7,5597
"2714",0.1,5,0.7,5169
"2715",0.1,6,0.7,4963
"2716",0.1,7,0.7,4818
"2717",0.1,8,0.7,4687
"2718",0.1,9,0.7,4549
"2719",0.1,10,0.7,4484
"2720",0.1,11,0.7,4486
"2721",0.1,12,0.7,4437
"2722",0.1,13,0.7,4405
"2723",0.1,14,0.7,4381
"2724",0.1,15,0.7,4412
"2725",0.1,16,0.7,4450
"2726",0.1,17,0.7,4504
"2727",0.1,18,0.7,4440
"2728",0.1,19,0.7,4338
"2729",0.1,20,0.7,4350
"2730",0.1,21,0.7,4391
"2731",0.1,22,0.7,4371
"2732",0.1,23,0.7,4352
"2733",0.1,24,0.7,4310
"2734",0.1,25,0.7,4299
"2735",0.1,26,0.7,4304
"2736",0.1,27,0.7,4307
"2737",0.1,28,0.7,4351
"2738",0.1,29,0.7,4366
"2739",0.1,30,0.7,4358
"2740",0.1,31,0.7,4394
"2741",0.1,32,0.7,4338
"2742",0.1,33,0.7,4335
"2743",0.1,34,0.7,4340
"2744",0.1,35,0.7,4421
"2745",0.1,36,0.7,4405
"2746",0.1,37,0.7,4361
"2747",0.1,38,0.7,4365
"2748",0.1,39,0.7,4342
"2749",0.1,40,0.7,4381
"2750",0.1,41,0.7,4401
"2751",0.1,42,0.7,4464
"2752",0.1,43,0.7,4335
"2753",0.1,44,0.7,4420
"2754",0.1,45,0.7,4373
"2755",0.1,46,0.7,4423
"2756",0.1,47,0.7,4436
"2757",0.1,48,0.7,4414
"2758",0.1,49,0.7,4394
"2759",0.1,50,0.7,4395
"2760",0.1,51,0.7,4389
"2761",0.1,52,0.7,4403
"2762",0.1,53,0.7,4441
"2763",0.1,54,0.7,4432
"2764",0.1,55,0.7,4407
"2765",0.1,56,0.7,4385
"2766",0.1,57,0.7,4442
"2767",0.1,58,0.7,4449
"2768",0.1,59,0.7,4417
"2769",0.1,60,0.7,4451
"2770",0.1,61,0.7,4459
"2771",0.1,62,0.7,4487
"2772",0.1,63,0.7,4484
"2773",0.1,64,0.7,4469
"2774",0.1,65,0.7,4413
"2775",0.1,66,0.7,4408
"2776",0.1,67,0.7,4415
"2777",0.1,68,0.7,4460
"2778",0.1,69,0.7,4394
"2779",0.1,70,0.7,4319
"2780",0.1,71,0.7,4303
"2781",0.1,72,0.7,4303
"2782",0.1,73,0.7,4284
"2783",0.1,74,0.7,4350
"2784",0.1,75,0.7,4294
"2785",0.1,76,0.7,4311
"2786",0.1,77,0.7,4255
"2787",0.1,78,0.7,4335
"2788",0.1,79,0.7,4349
"2789",0.1,80,0.7,4363
"2790",0.1,81,0.7,4280
"2791",0.1,82,0.7,4294
"2792",0.1,83,0.7,4270
"2793",0.1,84,0.7,4325
"2794",0.1,85,0.7,4381
"2795",0.1,86,0.7,4354
"2796",0.1,87,0.7,4343
"2797",0.1,88,0.7,4361
"2798",0.1,89,0.7,4348
"2799",0.1,90,0.7,4317
"2800",0.1,91,0.7,4345
"2801",0.1,92,0.7,4381
"2802",0.1,93,0.7,4400
"2803",0.1,94,0.7,4389
"2804",0.1,95,0.7,4365
"2805",0.1,96,0.7,4436
"2806",0.1,97,0.7,4462
"2807",0.1,98,0.7,4468
"2808",0.1,99,0.7,4408
"2809",0.1,100,0.7,4397
"3710",0.2,1,0.7,10000
"3711",0.2,2,0.7,7812
"3712",0.2,3,0.7,6554
"3713",0.2,4,0.7,5869
"3714",0.2,5,0.7,5499
"3715",0.2,6,0.7,5276
"3716",0.2,7,0.7,5149
"3717",0.2,8,0.7,5009
"3718",0.2,9,0.7,4985
"3719",0.2,10,0.7,4877
"3720",0.2,11,0.7,4829
"3721",0.2,12,0.7,4795
"3722",0.2,13,0.7,4844
"3723",0.2,14,0.7,4842
"3724",0.2,15,0.7,4817
"3725",0.2,16,0.7,4808
"3726",0.2,17,0.7,4756
"3727",0.2,18,0.7,4720
"3728",0.2,19,0.7,4793
"3729",0.2,20,0.7,4811
"3730",0.2,21,0.7,4781
"3731",0.2,22,0.7,4806
"3732",0.2,23,0.7,4838
"3733",0.2,24,0.7,4795
"3734",0.2,25,0.7,4784
"3735",0.2,26,0.7,4838
"3736",0.2,27,0.7,4848
"3737",0.2,28,0.7,4785
"3738",0.2,29,0.7,4732
"3739",0.2,30,0.7,4736
"3740",0.2,31,0.7,4744
"3741",0.2,32,0.7,4686
"3742",0.2,33,0.7,4671
"3743",0.2,34,0.7,4695
"3744",0.2,35,0.7,4665
"3745",0.2,36,0.7,4680
"3746",0.2,37,0.7,4744
"3747",0.2,38,0.7,4815
"3748",0.2,39,0.7,4816
"3749",0.2,40,0.7,4768
"3750",0.2,41,0.7,4762
"3751",0.2,42,0.7,4801
"3752",0.2,43,0.7,4840
"3753",0.2,44,0.7,4848
"3754",0.2,45,0.7,4749
"3755",0.2,46,0.7,4708
"3756",0.2,47,0.7,4742
"3757",0.2,48,0.7,4797
"3758",0.2,49,0.7,4831
"3759",0.2,50,0.7,4803
"3760",0.2,51,0.7,4796
"3761",0.2,52,0.7,4746
"3762",0.2,53,0.7,4810
"3763",0.2,54,0.7,4888
"3764",0.2,55,0.7,4788
"3765",0.2,56,0.7,4758
"3766",0.2,57,0.7,4790
"3767",0.2,58,0.7,4789
"3768",0.2,59,0.7,4789
"3769",0.2,60,0.7,4768
"3770",0.2,61,0.7,4795
"3771",0.2,62,0.7,4780
"3772",0.2,63,0.7,4719
"3773",0.2,64,0.7,4714
"3774",0.2,65,0.7,4668
"3775",0.2,66,0.7,4753
"3776",0.2,67,0.7,4737
"3777",0.2,68,0.7,4825
"3778",0.2,69,0.7,4809
"3779",0.2,70,0.7,4826
"3780",0.2,71,0.7,4765
"3781",0.2,72,0.7,4690
"3782",0.2,73,0.7,4682
"3783",0.2,74,0.7,4687
"3784",0.2,75,0.7,4719
"3785",0.2,76,0.7,4743
"3786",0.2,77,0.7,4714
"3787",0.2,78,0.7,4749
"3788",0.2,79,0.7,4749
"3789",0.2,80,0.7,4757
"3790",0.2,81,0.7,4801
"3791",0.2,82,0.7,4796
"3792",0.2,83,0.7,4714
"3793",0.2,84,0.7,4671
"3794",0.2,85,0.7,4670
"3795",0.2,86,0.7,4655
"3796",0.2,87,0.7,4739
"3797",0.2,88,0.7,4723
"3798",0.2,89,0.7,4674
"3799",0.2,90,0.7,4695
"3800",0.2,91,0.7,4619
"3801",0.2,92,0.7,4630
"3802",0.2,93,0.7,4673
"3803",0.2,94,0.7,4671
"3804",0.2,95,0.7,4707
"3805",0.2,96,0.7,4693
"3806",0.2,97,0.7,4688
"3807",0.2,98,0.7,4703
"3808",0.2,99,0.7,4690
"3809",0.2,100,0.7,4805
"4710",0.3,1,0.7,10000
"4711",0.3,2,0.7,8257
"4712",0.3,3,0.7,7021
"4713",0.3,4,0.7,6370
"4714",0.3,5,0.7,5962
"4715",0.3,6,0.7,5728
"4716",0.3,7,0.7,5606
"4717",0.3,8,0.7,5548
"4718",0.3,9,0.7,5556
"4719",0.3,10,0.7,5494
"4720",0.3,11,0.7,5401
"4721",0.3,12,0.7,5357
"4722",0.3,13,0.7,5323
"4723",0.3,14,0.7,5384
"4724",0.3,15,0.7,5389
"4725",0.3,16,0.7,5363
"4726",0.3,17,0.7,5389
"4727",0.3,18,0.7,5362
"4728",0.3,19,0.7,5400
"4729",0.3,20,0.7,5416
"4730",0.3,21,0.7,5410
"4731",0.3,22,0.7,5348
"4732",0.3,23,0.7,5372
"4733",0.3,24,0.7,5329
"4734",0.3,25,0.7,5293
"4735",0.3,26,0.7,5324
"4736",0.3,27,0.7,5295
"4737",0.3,28,0.7,5331
"4738",0.3,29,0.7,5302
"4739",0.3,30,0.7,5279
"4740",0.3,31,0.7,5335
"4741",0.3,32,0.7,5355
"4742",0.3,33,0.7,5292
